StartDate,EndDate,,,,,,,,,,,,,,DistributionChannel,UserLanguage,USE_CMS,USE_TMS,USE_STMS,USE_SWC,USE_CS,USE_LDL,USE_LEC,USE_ILL,USE_LDB,USE_DIC,USE_FPC,USE_LCS,USE_BL,USE_WN,USE_VPN,USE_AORO,USE_ERPSS,USE_CWS,USE_LWS,IMP_CMS,IMP_CMSS,IMP_TMS,IMP_STMS,IMP_SWC,IMP_CS,IMP_SSCN,IMP_LDL,IMP_LC,IMP_LEC,IMP_ILL,IMP_LDB,IMP_DIC,IMP_FPC,IMP_SICP,IMP_BL,IMP_AWAC,IMP_PWAC,IMP_WN,IMP_EMSF,IMP_VPN,IMP_AORO,IMP_ERPSS,IMP_SERPP,IMP_CWS,IMP_LWS,IMP_OCS,IMP_OLS,DS_CMS,DS_CMSS,DS_TMS,DS_STMS,DS_SWC,DS_SSCN,DS_LDL,DS_LC,DS_LEC,DS_ILL,DS_LDB,DS_DIC,DS_FPC,DS_SICP,DS_LCS,DS_BL,DS_AWAC,DS_PWAC,DS_WN,DS_EMSF,DS_VPN,DS_AORO,DS_ERPSS,DS_SERPP,DS_CWS,DS_LWS,DS_OCS,DS_OLS,INF_ATS,INF_ALS,DAHD_F,DAHD_K,DAHD_RL,DAHD_RS,DAERPS_F,DAERPS_K,DAERPS_RL,DAERPS_RS,DALC_F,DALC_K,DALC_RL,DALC_RS,DALR_F,DALR_K,DALR_RL,DALR_RS,DAASC_F,DAASC_K,DAASC_RL,DAASC_RS,DAMMS_F,DAMMS_K,DAMMS_RL,DAMMS_RS,OWN_DC,OWN_LC,OWN_PDA,OWN_EBR,OWN_T,SKL_ERP,SKL_CMS,SKL_PIRO,SKL_IFE,LRN_ERP,LRN_CMS,LRN_PIRO,LRN_IFE,LRN_OOO,LRN_WTS,LRN_SDD,LRN_SDOT,LRN_TE,YRS,FTIME,OCC,SEX,SEX_18_TEXT,AGE,RACE5_1,RACE5_2,RACE5_3,RACE5_4,RACE5_5,RACE5_6,HISP,COMMENT
Start Date,End Date,,,,,,,,,,,,,,Distribution Channel,User Language,"Over the course of a semester, on average, how often do you use the following services? - Blackboard Learn","Over the course of a semester, on average, how often do you use the following services? - Technology in meeting spaces/classrooms","Over the course of a semester, on average, how often do you use the following services? - Support for technology in meeting spaces/classrooms","Over the course of a semester, on average, how often do you use the following services? - Web conferencing (e.g. Zoom, Teams, WebEx, Skype)","Over the course of a semester, on average, how often do you use the following services? - Online collaborative software (e.g. Google Drive or Office 365)","Over the course of a semester, on average, how often do you use the following services? - Ram Search","Over the course of a semester, on average, how often do you use the following services? - Library e-book collections","Over the course of a semester, on average, how often do you use the following services? - Interlibrary loan","Over the course of a semester, on average, how often do you use the following services? - Library databases (e.g. JSTOR)","Over the course of a semester, on average, how often do you use the following services? - Digital image collections (e.g. ARTstor, Library streaming video collections (e.g. Kanopy))","Over the course of a semester, on average, how often do you use the following services? - Technology Resource Center (Service Desk)","Over the course of a semester, on average, how often do you use the following services? - Library circulation services","Over the course of a semester, on average, how often do you use the following services? - Borrowing laptops","Over the course of a semester, on average, how often do you use the following services? - The wired network on campus","Over the course of a semester, on average, how often do you use the following services? - FSU VPN / GotoMyPC","Over the course of a semester, on average, how often do you use the following services? - Access to online resources from off-campus","Over the course of a semester, on average, how often do you use the following services? - MyFramingham","Over the course of a semester, on average, how often do you use the following services? - Self-Help resources on the ITS Web site","Over the course of a semester, on average, how often do you use the following services? - Library Web site (e.g. library hours, policies)",How important are these services to you? - Blackboard Learn,How important are these services to you? - Blackboard Learn support,How important are these services to you? - Technology in meeting spaces/classrooms,How important are these services to you? - Support for technology in meeting spaces/classrooms,"How important are these services to you? - Web conferencing (e.g. Zoom, Teams, WebEx, Skype)",How important are these services to you? - Online collaborative software (e.g. Google Drive or Office 365),How important are these services to you? - Support for your specialized computing needs,How important are these services to you? - Ram Search,How important are these services to you? - Physical library collections,How important are these services to you? - Library e-book collections,How important are these services to you? - Interlibrary loan,How important are these services to you? - Library databases (e.g. JSTOR),"How important are these services to you? - Digital image collections (e.g. ARTstor, Library streaming video collections (e.g. Kanopy))",How important are these services to you? - Technology Resource Center (Service Desk),How important are these services to you? - Status information on computing problems,How important are these services to you? - Borrowing laptops,How important are these services to you? - Availability of wireless access on campus,How important are these services to you? - Performance of wireless access on campus,How important are these services to you? - The wired network on campus,How important are these services to you? - E-mail SPAM filtering,How important are these services to you? - FSU VPN / GotoMyPC,How important are these services to you? - Access to online resources from off-campus,How important are these services to you? - MyFramingham,How important are these services to you? - Support when you have an MyFramingham problem,How important are these services to you? - Self-Help resources on the ITS Web site,"How important are these services to you? - Library Web site (e.g. library hours, policies)",How important are these services to you? - Overall computing service,How important are these services to you? - Overall library service,How dissatisfied or satisfied are you with the following resources and services? - Blackboard Learn,How dissatisfied or satisfied are you with the following resources and services? - Blackboard Learn support,How dissatisfied or satisfied are you with the following resources and services? - Technology in meeting spaces/classrooms,How dissatisfied or satisfied are you with the following resources and services? - Support for technology in meeting spaces/classrooms,"How dissatisfied or satisfied are you with the following resources and services? - Web conferencing (e.g. Zoom, Teams, WebEx, Skype)",How dissatisfied or satisfied are you with the following resources and services? - Support for your specialized computing needs,How dissatisfied or satisfied are you with the following resources and services? - Ram Search,How dissatisfied or satisfied are you with the following resources and services? - Physical library collections,How dissatisfied or satisfied are you with the following resources and services? - Library e-book collections,How dissatisfied or satisfied are you with the following resources and services? - Interlibrary loan,How dissatisfied or satisfied are you with the following resources and services? - Library databases (e.g. JSTOR),"How dissatisfied or satisfied are you with the following resources and services? - Digital image collections (e.g. ARTstor, Library streaming video collections (e.g. Kanopy))",How dissatisfied or satisfied are you with the following resources and services? - Technology Resource Center (Service Desk),How dissatisfied or satisfied are you with the following resources and services? - Status information on computing problems,How dissatisfied or satisfied are you with the following resources and services? - Library circulation services,How dissatisfied or satisfied are you with the following resources and services? - Borrowing laptops,How dissatisfied or satisfied are you with the following resources and services? - Availability of wireless access on campus,How dissatisfied or satisfied are you with the following resources and services? - Performance of wireless access on campus,How dissatisfied or satisfied are you with the following resources and services? - The wired network on campus,How dissatisfied or satisfied are you with the following resources and services? - E-mail SPAM filtering,How dissatisfied or satisfied are you with the following resources and services? - FSU VPN / GotoMyPC,How dissatisfied or satisfied are you with the following resources and services? - Access to online resources from off-campus,How dissatisfied or satisfied are you with the following resources and services? - MyFramingham,How dissatisfied or satisfied are you with the following resources and services? - Support when you have an MyFramingham problem,How dissatisfied or satisfied are you with the following resources and services? - Self-Help resources on the ITS Web site,"How dissatisfied or satisfied are you with the following resources and services? - Library Web site (e.g. library hours, policies)",How dissatisfied or satisfied are you with the following resources and services? - Overall computing service,How dissatisfied or satisfied are you with the following resources and services? - Overall library service,How informed do you feel you are about the following? - Available technology services,How informed do you feel you are about the following? - Available library services,How strongly do you disagree or agree with the following statements with regard to the Technology Resource Center (Service Desk) staff? - Friendly,How strongly do you disagree or agree with the following statements with regard to the Technology Resource Center (Service Desk) staff? - Knowledgeable,How strongly do you disagree or agree with the following statements with regard to the Technology Resource Center (Service Desk) staff? - Reliable,How strongly do you disagree or agree with the following statements with regard to the Technology Resource Center (Service Desk) staff? - Responsive,How strongly do you disagree or agree with the following statements with regard to the MyFramingham support staff? - Friendly,How strongly do you disagree or agree with the following statements with regard to the MyFramingham support staff? - Knowledgeable,How strongly do you disagree or agree with the following statements with regard to the MyFramingham support staff? - Reliable,How strongly do you disagree or agree with the following statements with regard to the MyFramingham support staff? - Responsive,How strongly do you disagree or agree with the following statements with regard to the library circulation staff? - Friendly,How strongly do you disagree or agree with the following statements with regard to the library circulation staff? - Knowledgeable,How strongly do you disagree or agree with the following statements with regard to the library circulation staff? - Reliable,How strongly do you disagree or agree with the following statements with regard to the library circulation staff? - Responsive,How strongly do you disagree or agree with the following statements with regard to the library reference/research staff? - Friendly,How strongly do you disagree or agree with the following statements with regard to the library reference/research staff? - Knowledgeable,How strongly do you disagree or agree with the following statements with regard to the library reference/research staff? - Reliable,How strongly do you disagree or agree with the following statements with regard to the library reference/research staff? - Responsive,How strongly do you disagree or agree with the following statements with regard to the archives/special collections staff? - Friendly,How strongly do you disagree or agree with the following statements with regard to the archives/special collections staff? - Knowledgeable,How strongly do you disagree or agree with the following statements with regard to the archives/special collections staff? - Reliable,How strongly do you disagree or agree with the following statements with regard to the archives/special collections staff? - Responsive,How strongly do you disagree or agree with the following statements with regard to the multimedia services staff? - Friendly,How strongly do you disagree or agree with the following statements with regard to the multimedia services staff? - Knowledgeable,How strongly do you disagree or agree with the following statements with regard to the multimedia services staff? - Reliable,How strongly do you disagree or agree with the following statements with regard to the multimedia services staff? - Responsive,Do you personally own the following devices? - Desktop computer,Do you personally own the following devices? - Laptop/Notebook computer,"Do you personally own the following devices? - Smart phone (e.g. Android, iPhone)","Do you personally own the following devices? - E-book reader (e.g. Kindle, NOOK)","Do you personally own the following devices? - Tablet (e.g. iPad, Kindle Fire)",How would you describe your skill level with the following? - MyFramingham,How would you describe your skill level with the following? - Blackboard Learn,How would you describe your skill level with the following? - Protecting your identity and reputation online,How would you describe your skill level with the following? - Identifying fraudulent email messages/phishing attempts,How interested are you in learning more about the following? - MyFramingham,How interested are you in learning more about the following? - Blackboard Learn,How interested are you in learning more about the following? - Protecting your identity and reputation online,How interested are you in learning more about the following? - Identifying fraudulent email messages/phishing attempts,How interested are you in learning new technical or research skills by the following methods? - One-on-one instruction,How interested are you in learning new technical or research skills by the following methods? - Workshop/Training Session,How interested are you in learning new technical or research skills by the following methods? - Self-directed with documentation,How interested are you in learning new technical or research skills by the following methods? - Self-directed with online tutorial,How interested are you in learning new technical or research skills by the following methods? - Trial and error,What year did you begin at Framingham State?,Are you considered a full-time employee of Framingham State for at least nine months of the current academic year?,Which of the following best describes your job?,What is your gender? - Selected Choice,What is your gender? - Prefer to self-describe - Text,What is your age?,What is your race? (Please check all that apply) - RACE_W,What is your race? (Please check all that apply) - RACE_B,What is your race? (Please check all that apply) - RACE_A,What is your race? (Please check all that apply) - RACE_AI,What is your race? (Please check all that apply) - RACE_NH,What is your race? (Please check all that apply) - RACE_O,"Are you of Hispanic, Latino, or Spanish origin?",Do you have any additional comments or suggestions?
"{""ImportId"":""startDate"",""timeZone"":""America/New_York""}","{""ImportId"":""endDate"",""timeZone"":""America/New_York""}",,,,,,,,,,,,,,"{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1_1""}","{""ImportId"":""QID1_2""}","{""ImportId"":""QID1_3""}","{""ImportId"":""QID1_4""}","{""ImportId"":""QID1_6""}","{""ImportId"":""QID1_11""}","{""ImportId"":""QID1_13""}","{""ImportId"":""QID1_14""}","{""ImportId"":""QID1_15""}","{""ImportId"":""QID1_16""}","{""ImportId"":""QID1_17""}","{""ImportId"":""QID1_23""}","{""ImportId"":""QID1_28""}","{""ImportId"":""QID1_31""}","{""ImportId"":""QID1_34""}","{""ImportId"":""QID1_35""}","{""ImportId"":""QID1_36""}","{""ImportId"":""QID1_38""}","{""ImportId"":""QID1_39""}","{""ImportId"":""QID3_1""}","{""ImportId"":""QID3_2""}","{""ImportId"":""QID3_3""}","{""ImportId"":""QID3_4""}","{""ImportId"":""QID3_6""}","{""ImportId"":""QID3_8""}","{""ImportId"":""QID3_12""}","{""ImportId"":""QID3_14""}","{""ImportId"":""QID3_15""}","{""ImportId"":""QID3_16""}","{""ImportId"":""QID3_17""}","{""ImportId"":""QID3_18""}","{""ImportId"":""QID3_19""}","{""ImportId"":""QID3_20""}","{""ImportId"":""QID3_22""}","{""ImportId"":""QID3_40""}","{""ImportId"":""QID3_42""}","{""ImportId"":""QID3_43""}","{""ImportId"":""QID3_44""}","{""ImportId"":""QID3_46""}","{""ImportId"":""QID3_49""}","{""ImportId"":""QID3_50""}","{""ImportId"":""QID3_53""}","{""ImportId"":""QID3_55""}","{""ImportId"":""QID3_57""}","{""ImportId"":""QID3_58""}","{""ImportId"":""QID3_64""}","{""ImportId"":""QID3_65""}","{""ImportId"":""QID4_1""}","{""ImportId"":""QID4_2""}","{""ImportId"":""QID4_3""}","{""ImportId"":""QID4_4""}","{""ImportId"":""QID4_6""}","{""ImportId"":""QID4_12""}","{""ImportId"":""QID4_14""}","{""ImportId"":""QID4_15""}","{""ImportId"":""QID4_16""}","{""ImportId"":""QID4_17""}","{""ImportId"":""QID4_18""}","{""ImportId"":""QID4_19""}","{""ImportId"":""QID4_20""}","{""ImportId"":""QID4_22""}","{""ImportId"":""QID4_32""}","{""ImportId"":""QID4_40""}","{""ImportId"":""QID4_42""}","{""ImportId"":""QID4_43""}","{""ImportId"":""QID4_44""}","{""ImportId"":""QID4_46""}","{""ImportId"":""QID4_49""}","{""ImportId"":""QID4_50""}","{""ImportId"":""QID4_53""}","{""ImportId"":""QID4_55""}","{""ImportId"":""QID4_57""}","{""ImportId"":""QID4_58""}","{""ImportId"":""QID4_64""}","{""ImportId"":""QID4_65""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID5_2""}","{""ImportId"":""QID7_1""}","{""ImportId"":""QID7_2""}","{""ImportId"":""QID7_3""}","{""ImportId"":""QID7_4""}","{""ImportId"":""QID34_1""}","{""ImportId"":""QID34_2""}","{""ImportId"":""QID34_3""}","{""ImportId"":""QID34_4""}","{""ImportId"":""QID9_1""}","{""ImportId"":""QID9_2""}","{""ImportId"":""QID9_3""}","{""ImportId"":""QID9_4""}","{""ImportId"":""QID10_1""}","{""ImportId"":""QID10_2""}","{""ImportId"":""QID10_3""}","{""ImportId"":""QID10_4""}","{""ImportId"":""QID15_1""}","{""ImportId"":""QID15_2""}","{""ImportId"":""QID15_3""}","{""ImportId"":""QID15_4""}","{""ImportId"":""QID14_1""}","{""ImportId"":""QID14_2""}","{""ImportId"":""QID14_3""}","{""ImportId"":""QID14_4""}","{""ImportId"":""QID18_1""}","{""ImportId"":""QID18_2""}","{""ImportId"":""QID18_5""}","{""ImportId"":""QID18_6""}","{""ImportId"":""QID18_10""}","{""ImportId"":""QID20_3""}","{""ImportId"":""QID20_5""}","{""ImportId"":""QID20_27""}","{""ImportId"":""QID20_35""}","{""ImportId"":""QID21_3""}","{""ImportId"":""QID21_5""}","{""ImportId"":""QID21_27""}","{""ImportId"":""QID21_34""}","{""ImportId"":""QID22_1""}","{""ImportId"":""QID22_2""}","{""ImportId"":""QID22_3""}","{""ImportId"":""QID22_4""}","{""ImportId"":""QID22_5""}","{""ImportId"":""QID38""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID50""}","{""ImportId"":""QID50_7_TEXT""}","{""ImportId"":""QID37""}","{""ImportId"":""QID31"",""choiceId"":""1""}","{""ImportId"":""QID31"",""choiceId"":""2""}","{""ImportId"":""QID31"",""choiceId"":""3""}","{""ImportId"":""QID31"",""choiceId"":""4""}","{""ImportId"":""QID31"",""choiceId"":""5""}","{""ImportId"":""QID31"",""choiceId"":""6""}","{""ImportId"":""QID35""}","{""ImportId"":""QID32_TEXT""}"
2/18/2021 7:28,2/18/2021 7:39,,,,,,,,,,,,,,email,EN,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,-99,4,4,4,4,1,2,3,3,3,-99,4,-99,-99,-99,-99,-99,4,4,-99,-99,-99,-99,-99,-99,-99,4,-99,-99,4,3,4,3,-99,-99,4,4,3,-99,4,-99,2,2,4,4,4,4,4,4,4,4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,1,0,0,3,1,3,3,1,1,1,1,1,1,1,2,1,2018,1,4,1,-99,32.5,1,0,0,0,0,0,1,-99
2/18/2021 7:34,2/18/2021 7:39,,,,,,,,,,,,,,email,EN,4,-99,1,5,5,1,1,1,1,1,2,1,1,5,4,4,5,3,1,1,1,4,4,4,4,3,1,1,1,1,1,1,4,3,3,4,4,4,3,4,4,4,3,2,2,4,2,-99,-99,3,3,4,3,-99,-99,-99,-99,-99,-99,3,3,-99,-99,2,2,3,3,4,4,4,-99,3,-99,3,-99,2,2,4,3,3,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,1,1,1,1,4,3,4,4,3,3,1,1,1,3,3,3,3,2014,1,3,2,-99,32.5,1,0,0,0,0,0,0,-99
2/18/2021 7:31,2/18/2021 7:39,,,,,,,,,,,,,,email,EN,1,1,1,5,2,1,1,1,1,1,2,1,2,3,5,-99,5,3,1,1,1,3,4,4,3,2,1,1,1,1,1,1,4,3,4,4,4,4,3,4,4,4,4,3,1,3,1,-99,-99,4,4,4,4,-99,-99,-99,-99,-99,-99,4,4,-99,4,4,4,4,4,4,4,4,4,4,-99,4,-99,3,2,4,4,4,4,4,4,4,4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,0,0,0,0,3,1,1,2,3,1,3,3,1,3,3,3,1,2016,1,1,1,-99,-99,1,0,0,0,0,0,0,-99
2/18/2021 7:29,2/18/2021 7:42,,,,,,,,,,,,,,email,EN,1,2,2,5,4,1,2,2,2,1,3,1,1,4,5,4,4,2,1,1,1,4,4,4,4,3,1,2,4,3,4,-99,3,3,4,4,4,4,4,4,4,3,4,2,-99,3,3,-99,-99,3,3,4,3,-99,-99,3,4,4,-99,2,3,-99,3,3,3,4,4,3,4,2,2,-99,-99,3,3,2,2,4,3,3,3,4,3,3,3,4,4,4,4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,1,1,1,1,3,3,3,4,2,2,2,1,1,2,2,2,3,2005,1,4,1,-99,37.5,1,0,0,0,0,0,0,-99
2/18/2021 7:53,2/18/2021 8:00,,,,,,,,,,,,,,email,EN,5,1,3,5,5,4,1,5,5,3,5,5,5,5,1,5,5,2,4,4,3,2,4,4,4,4,3,4,3,4,3,3,4,4,4,4,4,4,2,-99,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,2,4,2,4,4,4,4,4,4,4,2,-99,3,4,3,3,4,4,4,2,2,4,4,4,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,3,3,3,4,2,4,2,2,4,3,1,1,2,2016,1,3,1,-99,37.5,1,0,0,0,0,0,0,-99
2/18/2021 7:55,2/18/2021 8:05,,,,,,,,,,,,,,email,EN,-99,5,3,5,5,1,1,1,2,2,3,2,2,4,1,4,5,3,3,3,3,4,4,4,4,4,2,3,3,3,4,3,4,4,2,4,4,4,3,2,4,4,4,3,2,4,3,2,3,3,2,4,2,2,4,4,4,4,4,4,4,4,2,3,2,3,3,2,2,4,2,3,4,4,4,2,2,4,3,3,3,3,3,3,4,4,4,4,3,4,4,3,3,4,4,3,-99,4,4,4,3,0,0,1,0,1,4,4,3,3,2,1,2,2,1,1,2,2,1,2012,1,4,4,-99,42.5,1,0,0,0,0,0,0,-99
2/18/2021 8:02,2/18/2021 8:11,,,,,,,,,,,,,,email,EN,5,1,1,5,4,1,1,1,1,1,3,1,1,5,5,5,5,2,1,3,3,4,4,4,4,4,1,1,1,1,1,1,4,4,4,4,4,4,4,4,3,4,4,3,1,4,1,2,3,3,3,3,3,-99,-99,-99,-99,-99,-99,3,3,-99,3,3,3,4,3,3,3,4,3,3,-99,3,-99,3,4,4,3,4,4,4,4,4,4,-99,-99,-99,-99,-99,-99,-99,-99,4,4,4,4,4,4,4,4,1,1,1,0,0,5,4,4,4,4,1,3,3,1,3,3,3,1,1994,1,4,2,-99,57.5,1,0,0,0,0,0,0,-99
2/18/2021 7:28,2/18/2021 8:18,,,,,,,,,,,,,,email,EN,1,5,2,5,5,1,1,2,2,1,2,2,1,5,1,1,3,2,3,1,1,4,3,4,4,4,-99,4,2,4,3,2,4,-99,3,4,4,4,2,2,2,2,2,2,4,4,4,-99,-99,4,4,4,3,-99,1,-99,4,4,-99,4,-99,1,-99,4,4,4,3,-99,-99,3,-99,2,4,4,3,2,2,-99,-99,-99,-99,-99,-99,-99,-99,2,1,3,4,-99,-99,-99,-99,4,4,4,4,-99,-99,-99,-99,0,0,1,0,0,2,2,3,5,2,2,2,1,1,2,2,2,2,2015,1,1,1,-99,32.5,1,0,0,0,0,0,0,"I think having access to a borrowing library is one of the best parts of working at FSU, and the fact that it's part of the minuteman library network means that I can get almost any book I want... eventually. I really appreciate the library staff, I know they are doing the best they can with the funding that they have. But my experience in using the library as an actual library (a place to get books to read) has been very disappointing. In my five years at FSU, I have NEVER walked into the Whittemore library looking for a book (here are some of the books I have tried to find: the Martian, Asimov's Foundation, any of the works of Kurt Vonnegut, any play by Tom Stoppard) and successfully walked out with that book. The physical collection is very weak, the books you do have are usually very old editions, the collection is not updated, and it seems that when books go missing they do not get replaced. It seems that the only circulating collection that is well-maintained is children's and young adult literature. Think about the message this sends about the perceived intellectual capabilities of this community. The other problem is that the front desk is staffed by students who do not seem to know much about books, or even how to use the Dewey Decimal system. I have learned to stop asking them for help, but it is also not very easy to help myself even though I am a former public library employee and I understand the Dewey Decimal system (although all modern libraries use Library of Congress now, come on!). The ""catalog computers"" that we can use to look up books are so slow that a card catalog would be faster, but there isn't one of those either. In modern libraries, the catalog computers do not require you to log on, and are always open to the catalog search page. Basically all these experiences have made it clear to me that the expectation for this community is that we do not want to read books. I think that is a very bad message at an institution of higher learning."
